#t    Vu1 Vs1 Vp1    Ev1   Sh1    Vu2 Vs2 Vp2    Ev2   Sh2   Vm
0309 017 0.51 05.4 014.7 029.6 017 0.51 04.2 014.6 029.5 -000815.5
0310 002 0.51 03.2 015.1 030.0 017 0.51 05.0 014.6 029.8 -000909.8
0311 014 0.01 00.4 028.7 029.0 014 0.01 00.3 028.6 028.9 -000994.9
0312 002 0.51 01.3 015.2 030.6 001 0.51 00.5 014.1 029.0 -001082.6
0313 017 0.51 01.9 014.6 028.4 017 0.51 01.2 015.1 030.0 -001170.6
0314 017 0.51 02.5 014.7 029.0 017 0.51 01.9 014.2 029.5 -001259.9
0315 017 0.51 03.2 015.2 029.9 017 0.51 02.5 014.1 028.4 -001350.3
0316 017 0.51 04.1 014.6 030.0 017 0.51 03.1 015.1 029.9 -001443.7
0317 017 0.51 04.8 015.0 029.9 017 0.51 03.8 014.1 028.0 -001536.5
0318 002 0.51 02.8 015.1 030.4 017 0.51 04.7 014.1 028.4 -001629.3
0319 014 0.01 00.4 029.2 029.6 014 0.01 00.4 030.1 030.5 -001716.7
0320 017 0.51 04.3 014.6 030.0 017 0.51 01.9 014.2 029.1 -001808.3
0321 017 0.51 05.0 014.7 029.0 017 0.51 02.5 015.1 030.0 -001901.2
0322 017 0.51 05.8 012.7 026.6 002 0.51 00.5 015.2 030.1 -001990.6
0323 017 0.51 06.8 014.1 029.0 017 0.51 01.1 014.7 029.6 -002083.5
0324 017 0.51 07.8 015.1 028.5 017 0.51 01.8 014.0 029.4 -002177.3
0325 002 0.51 05.9 014.6 029.4 017 0.51 02.3 014.1 028.9 -002270.2
0326 014 0.01 00.4 029.6 030.0 014 0.01 00.3 029.8 030.1 -002357.4
0327 002 0.51 02.3 014.6 030.0 002 0.51 02.0 014.7 029.1 -002447.2
0328 017 0.51 02.9 014.2 029.0 017 0.51 02.6 015.2 030.6 -002538.7
0329 017 0.51 03.7 015.0 029.9 017 0.51 03.3 014.7 029.6 -002631.6
0330 017 0.51 04.4 015.2 029.5 017 0.51 04.1 014.1 028.5 -002724.5
0331 017 0.51 05.3 013.6 028.0 017 0.51 04.8 014.2 029.5 -002818.5
0332 017 0.51 06.1 015.1 030.5 002 0.51 02.6 014.7 029.1 -002913.2
0333 017 0.51 07.0 015.2 029.5 001 0.51 02.3 014.1 029.0 -003007.3
0334 001 0.51 01.3 015.2 030.5 017 0.51 03.0 015.1 030.0 -003098.6
0335 017 0.51 01.8 015.1 030.3 017 0.51 03.8 013.6 029.0 -003189.9
0336 017 0.51 02.5 015.1 030.0 017 0.51 04.6 013.7 029.1 -003282.3
0337 017 0.51 03.2 013.2 027.0 001 0.51 01.3 015.2 030.0 -003370.2
0338 002 0.51 03.0 015.2 030.5 017 0.51 01.9 014.6 029.0 -003461.0
0339 017 0.51 03.8 014.7 029.1 017 0.51 02.5 014.2 028.4 -003551.2
0340 017 0.51 04.4 014.6 029.9 017 0.51 03.3 014.6 028.9 -003644.2
0341 017 0.51 05.3 014.2 028.5 001 0.51 02.0 013.6 028.5 -003734.9
0342 002 0.51 01.0 014.7 029.4 017 0.51 02.8 015.0 029.9 -003824.4
0343 017 0.51 01.7 014.2 028.5 017 0.51 03.3 014.1 029.3 -003913.7
0344 017 0.51 02.4 015.1 029.5 017 0.51 04.0 015.1 030.0 -004005.9
0345 017 0.51 03.0 014.1 029.0 002 0.51 02.2 013.7 028.5 -004095.1
0346 017 0.51 03.5 015.2 030.5 017 0.51 02.9 014.1 029.4 -004187.7
0347 001 0.51 01.4 015.1 030.5 017 0.51 03.7 015.1 030.5 -004280.3
0348 017 0.51 02.3 014.6 029.5 017 0.51 04.6 013.6 028.5 -004371.5
0349 014 0.01 00.4 028.2 028.6 014 0.01 00.4 028.2 028.5 -004455.8
0350 017 0.51 03.1 014.4 029.6 017 0.51 05.7 015.4 030.6 -004518.2
0351 017 0.51 03.8 014.8 030.0 017 0.51 06.5 014.9 029.5 -004616.0
0352 017 0.51 04.4 014.9 029.6 001 0.51 03.8 014.4 029.7 -004711.5
0353 002 0.51 00.4 014.9 029.7 014 0.51 04.1 015.3 030.2 -004803.9
0354 014 0.01 00.3 029.8 030.1 014 0.01 00.3 029.9 030.2 -004892.8
0355 017 0.51 01.5 015.4 030.6 017 0.51 04.1 014.4 029.6 -004986.5
0356 017 0.51 02.1 013.9 028.1 017 0.51 04.8 015.0 029.7 -005079.2
0357 014 0.01 00.3 030.4 030.7 014 0.01 00.3 028.9 029.1 -005167.5
0358 017 0.51 03.3 013.9 028.2 014 0.51 02.5 013.9 029.1 -005258.7
0359 014 0.01 00.3 029.8 030.1 014 0.01 00.3 028.4 028.6 -005346.1
0360 017 0.51 04.7 014.3 029.1 014 0.51 01.5 015.3 030.6 -005439.9
0361 014 0.01 00.3 027.9 028.1 014 0.01 00.3 029.4 029.6 -005526.2
0362 017 0.51 06.0 015.4 030.6 017 0.51 02.7 015.4 030.6 -005624.1
0363 014 0.51 06.8 014.4 029.1 017 0.51 03.3 014.8 029.6 -005720.9
0364 014 0.01 00.3 029.7 030.0 014 0.01 00.3 029.3 029.6 -005809.1
0365 017 0.51 05.3 013.5 027.7 017 0.51 04.6 015.4 030.7 -005905.3
0366 017 0.51 06.1 014.8 030.2 014 0.51 05.3 014.8 029.6 -006004.5
0367 014 0.51 06.9 015.4 029.6 001 0.51 00.9 014.4 029.6 -006099.6
0368 014 0.01 00.4 030.4 030.7 014 0.01 00.3 029.9 030.1 -006189.0
0369 002 0.51 04.9 014.8 029.6 001 0.51 01.5 014.4 028.6 -006281.5
0370 017 0.51 05.6 014.3 029.6 017 0.51 02.1 014.4 029.2 -006375.9
0371 005 0.51 05.3 014.9 029.2 014 0.51 02.7 015.4 030.7 -006471.8
0372 005 0.51 05.7 015.4 029.6 002 0.51 02.9 015.4 030.2 -006568.2
0373 001 0.51 05.1 014.4 029.3 002 0.51 02.6 013.9 029.1 -006662.3
0374 014 0.01 00.3 028.3 028.6 014 0.01 00.3 028.9 029.1 -006748.6
0375 017 0.51 06.3 013.9 029.1 017 0.51 01.5 015.4 030.6 -006844.2
0376 001 0.51 05.2 014.4 029.1 014 0.51 02.1 015.3 028.0 -006936.7
0377 001 0.51 04.4 015.4 030.7 017 0.51 02.7 012.4 026.6 -007029.1
0378 014 0.01 00.3 028.9 029.1 014 0.01 00.2 029.0 029.2 -007116.0
0379 001 0.51 03.2 014.4 029.1 017 0.51 03.9 014.4 028.1 -007208.3
0380 017 0.51 03.8 015.4 030.6 001 0.51 01.5 014.3 029.6 -007301.7
0381 006 0.51 03.7 015.4 030.7 017 0.51 02.1 015.4 030.1 -007396.3
0382 002 0.51 03.5 014.9 030.1 001 0.51 00.9 014.3 029.1 -007487.9
0383 002 0.51 03.4 014.9 030.2 017 0.51 01.5 015.4 030.6 -007581.6
0384 017 0.51 04.2 015.4 030.6 017 0.51 02.0 014.4 029.6 -007676.0
0385 002 0.51 02.3 015.4 030.6 017 0.51 02.6 015.4 029.6 -007769.1
0386 017 0.51 02.9 014.4 029.2 017 0.51 03.3 014.8 029.6 -007862.0
0387 014 0.51 03.6 015.4 030.6 002 0.51 01.9 014.8 030.0 -007956.2
0388 014 0.01 00.4 029.8 030.1 014 0.01 00.3 028.4 028.6 -008043.7
0389 017 0.51 04.9 014.8 030.1 001 0.51 02.8 015.4 030.7 -008140.1
0390 014 0.01 00.4 029.4 029.7 014 0.01 00.3 028.9 029.2 -008227.6
0391 017 0.51 06.3 014.4 029.6 017 0.51 04.0 014.8 029.6 -008325.1
0392 017 0.51 07.0 015.4 029.6 017 0.51 04.7 014.4 029.6 -008424.1
0393 014 0.51 07.8 014.8 028.6 017 0.51 05.3 015.5 029.1 -008522.9
0394 014 0.01 00.4 029.3 029.6 014 0.01 00.3 030.2 030.5 -008611.7
0395 017 0.51 06.1 014.8 030.1 002 0.51 02.3 014.9 029.1 -008707.2
0396 014 0.01 00.5 028.4 028.7 014 0.01 00.3 029.8 030.1 -008794.8
0397 002 0.51 02.5 015.4 029.6 017 0.51 02.0 015.4 030.2 -008887.1
0398 017 0.51 03.1 015.5 030.2 017 0.51 02.6 014.3 029.6 -008980.7
0399 017 0.51 03.7 014.9 029.6 017 0.51 03.2 014.3 028.0 -009073.2
0400 017 0.51 04.4 014.8 029.5 017 0.51 03.9 015.4 030.7 -009169.8
0401 000 0.00 00.0 030.1 030.1 000 0.00 00.0 030.5 030.5 -000034.2
0402 001 1.01 14.9 000.2 030.6 001 1.01 24.0 000.1 029.5 -000159.6
0403 001 0.01 00.3 029.2 029.5 002 0.01 00.4 029.1 029.5 -000245.8
0404 017 0.51 02.5 015.1 029.5 002 0.51 04.4 014.6 029.0 -000337.5
0405 017 0.51 03.1 015.2 030.5 017 0.51 05.1 014.2 028.9 -000431.6
0406 017 0.51 03.8 014.6 029.5 017 0.51 06.1 015.1 030.0 -000527.3
0407 017 0.51 04.7 015.2 030.5 017 0.51 06.9 014.7 029.6 -000625.5
0408 017 0.51 05.5 014.1 029.5 017 0.51 08.0 014.7 029.5 -000724.3
0409 001 0.01 00.5 029.1 029.5 014 0.01 00.4 028.7 029.1 -000810.3
0410 001 0.51 02.9 015.2 030.5 017 0.51 01.7 015.1 030.4 -000902.2
0411 001 0.51 01.8 014.2 029.5 017 0.51 02.3 014.7 029.4 -000991.7
0412 017 0.51 02.4 015.1 030.5 002 0.51 00.6 015.2 030.6 -001082.1
0413 017 0.51 03.2 015.1 030.0 017 0.51 01.4 014.6 030.0 -001173.1
0414 017 0.51 03.8 014.7 029.1 017 0.51 02.0 014.6 029.9 -001264.3
0415 017 0.51 04.7 014.7 029.0 017 0.51 02.7 015.1 029.5 -001356.6
0416 001 0.51 04.2 014.7 029.5 017 0.51 03.4 013.6 028.5 -001448.6
0417 017 0.51 04.9 015.1 030.0 017 0.51 04.1 014.1 029.5 -001543.5
0418 017 0.51 05.8 015.2 030.5 002 0.51 02.0 014.6 028.5 -001636.7
0419 002 0.51 00.5 013.2 028.5 017 0.51 02.6 015.1 029.5 -001724.1
0420 014 0.51 01.0 015.1 029.9 017 0.51 03.3 014.1 028.9 -001813.7
0421 017 0.51 01.5 014.7 030.1 001 0.51 01.4 015.2 029.0 -001902.1
0422 001 0.51 01.8 015.2 030.0 017 0.51 02.2 015.1 030.0 -001992.4
0423 017 0.51 02.7 014.7 030.0 017 0.51 02.9 014.6 029.5 -002083.9
0424 017 0.51 03.2 015.1 030.0 017 0.51 03.6 015.2 029.1 -002176.2
0425 017 0.51 03.9 015.1 030.0 017 0.51 04.3 014.7 029.4 -002270.3
0426 001 0.51 04.4 015.1 029.9 001 0.51 03.2 014.7 029.5 -002363.6
0427 017 0.51 05.3 015.1 030.1 017 0.51 04.0 015.1 029.5 -002458.9
0428 017 0.51 06.1 014.7 030.1 017 0.51 04.7 014.6 029.4 -002555.6
0429 017 0.51 07.1 014.2 028.5 017 0.51 05.6 015.2 030.1 -002653.3
0430 002 0.51 04.2 015.1 029.9 002 0.51 04.1 015.1 030.0 -002747.8
0431 001 0.51 04.2 014.1 029.0 002 0.51 04.8 014.7 029.0 -002841.2
0432 017 0.51 05.0 015.2 030.5 017 0.51 05.6 015.1 029.5 -002938.3
0433 017 0.51 05.9 015.1 029.5 017 0.51 06.5 014.6 030.0 -003036.6
0434 014 0.01 00.4 027.7 028.0 014 0.01 00.4 029.2 029.5 -003121.2
0435 001 1.01 14.7 000.1 029.4 001 1.01 08.9 000.2 030.0 -003230.7
0436 014 0.01 00.4 029.6 030.0 014 0.01 00.4 029.6 030.0 -003317.8
0437 001 0.51 02.9 014.5 028.4 017 0.51 01.9 014.6 029.0 -003406.4
0438 017 0.51 03.6 014.1 029.0 017 0.51 02.6 014.6 030.0 -003498.0
0439 017 0.51 04.4 015.1 030.0 001 0.51 03.0 014.6 030.0 -003591.7
0440 017 0.51 05.2 015.1 028.0 017 0.51 03.7 014.7 029.1 -003684.1
0441 017 0.51 06.0 014.7 029.0 002 0.51 02.5 013.6 028.4 -003776.4
0442 001 0.51 02.0 014.1 029.4 017 0.51 03.3 015.2 030.6 -003868.2
0443 017 0.51 02.5 014.7 030.0 017 0.51 04.1 015.2 030.1 -003961.3
0444 017 0.51 03.3 014.7 029.6 017 0.51 04.9 014.5 028.9 -004054.3
0445 017 0.51 03.9 014.5 029.4 002 0.51 03.3 014.6 029.9 -004147.2
0446 014 0.01 00.4 028.6 029.0 014 0.01 00.4 028.7 029.0 -004232.4
0447 017 0.51 05.4 015.2 029.9 017 0.51 04.8 014.7 029.5 -004328.4
0448 017 0.51 06.5 015.1 030.0 017 0.51 05.6 014.7 029.0 -004425.9
0449 001 0.51 01.7 014.6 030.0 017 0.51 06.5 015.2 030.6 -004521.0
0450 017 0.51 02.1 014.8 030.2 017 0.51 07.1 015.3 029.1 -004583.2
0451 017 0.51 02.6 015.4 029.7 002 0.51 01.5 015.4 030.7 -004675.7
0452 017 0.51 03.3 014.9 029.1 017 0.51 02.1 014.9 029.6 -004767.8
0453 017 0.51 03.9 015.4 029.6 017 0.51 02.7 014.8 028.7 -004860.7
0454 017 0.51 04.6 015.4 030.6 002 0.51 02.0 015.4 030.1 -004956.0
0455 001 0.51 04.1 014.5 029.3 017 0.51 02.7 014.4 028.2 -005048.2
0456 001 0.51 04.3 015.4 030.1 017 0.51 03.3 014.9 029.5 -005143.4
0457 014 0.51 05.0 013.9 028.1 017 0.51 03.9 014.4 029.5 -005238.0
0458 001 0.51 00.5 015.4 030.2 017 0.51 04.6 014.3 028.1 -005329.4
0459 014 0.01 00.2 030.4 030.6 014 0.01 00.3 028.9 029.1 -005417.6
0460 017 0.51 01.5 015.4 030.6 017 0.51 06.0 014.8 030.0 -005513.7
0461 017 0.51 02.1 014.4 029.7 002 0.51 00.6 014.9 030.1 -005604.2
0462 017 0.51 02.7 014.4 029.7 014 0.51 01.1 014.8 030.0 -005695.8
0463 014 0.01 00.3 030.4 030.6 014 0.01 00.3 029.9 030.2 -005785.2
0464 014 0.51 03.6 015.3 029.1 017 0.51 02.2 013.9 029.2 -005877.3
0465 014 0.01 00.3 028.8 029.1 014 0.01 00.3 029.9 030.1 -005965.0
0466 017 0.51 04.9 013.9 028.6 017 0.51 02.3 015.4 030.6 -006059.4
0467 014 0.51 05.6 014.9 029.7 002 0.51 01.3 013.4 027.1 -006151.3
0468 014 0.01 00.3 028.9 029.2 014 0.01 00.2 028.9 029.2 -006238.1
0469 002 0.51 03.1 014.9 029.1 002 0.51 01.3 015.5 029.6 -006329.2
0470 014 0.01 00.3 028.3 028.6 014 0.01 00.3 029.9 030.1 -006416.5
0471 017 0.51 04.4 015.4 030.6 002 0.51 01.3 015.3 030.5 -006511.4
0472 014 0.01 00.3 028.0 028.2 014 0.01 00.3 030.3 030.6 -006598.7
0473 014 0.51 05.8 015.4 029.7 017 0.51 01.1 015.3 030.1 -006693.4
0474 014 0.01 00.3 029.8 030.1 014 0.01 00.3 029.9 030.1 -006782.3
0475 017 0.51 01.2 014.9 030.1 017 0.51 02.3 015.3 030.0 -006873.8
0476 017 0.51 01.7 014.5 029.2 017 0.51 02.8 014.4 029.1 -006964.6
0477 017 0.51 02.3 015.4 030.6 017 0.51 03.5 015.4 030.2 -007059.2
0478 017 0.51 03.0 015.3 030.6 017 0.51 04.1 014.9 029.6 -007154.5
0479 014 0.01 00.3 029.3 029.6 014 0.01 00.3 029.9 030.1 -007242.8
0480 017 0.51 02.7 015.4 030.2 017 0.51 05.5 014.4 029.7 -007338.9
0481 014 0.51 03.3 014.9 029.1 002 0.51 06.1 014.9 029.6 -007434.9
0482 017 0.51 03.9 014.9 029.1 017 0.51 06.9 015.3 030.1 -007532.9
0483 005 0.51 03.8 015.4 030.6 001 0.51 03.0 014.9 029.7 -007628.0
0484 014 0.01 00.4 029.8 030.0 014 0.01 00.3 029.8 030.1 -007716.7
0485 006 0.51 03.9 014.3 028.6 017 0.51 03.0 015.4 030.1 -007810.3
0486 014 0.01 00.4 028.4 028.6 014 0.01 00.2 029.0 029.1 -007896.7
0487 006 0.51 03.2 015.4 030.6 017 0.51 04.3 013.9 027.7 -007990.6
0488 007 0.51 03.4 014.9 029.7 017 0.51 05.0 015.3 029.6 -008086.3
0489 007 0.51 03.7 014.9 029.6 002 0.51 02.5 014.9 028.6 -008178.9
0490 007 0.51 04.1 014.3 029.5 017 0.51 03.1 014.8 029.6 -008273.2
0491 002 0.51 04.1 015.4 030.2 017 0.51 03.8 014.4 029.6 -008368.8
0492 017 0.51 04.8 015.4 030.7 014 0.51 00.6 014.4 029.8 -008462.7
0493 014 0.01 00.3 029.4 029.6 014 0.01 00.3 029.8 030.1 -008551.0
0494 007 0.51 05.9 015.4 029.6 001 0.51 00.4 014.9 030.1 -008645.0
0495 014 0.01 00.4 029.3 029.5 014 0.01 00.3 028.4 028.6 -008731.8
0496 001 0.51 04.4 015.3 030.2 017 0.51 01.5 015.3 030.1 -008826.0
0497 014 0.01 00.3 029.8 030.0 014 0.01 00.3 029.4 029.6 -008914.2
0498 017 0.51 05.8 015.3 029.6 017 0.51 02.6 015.0 028.7 -009008.8
0499 014 0.01 00.3 028.4 028.7 014 0.01 00.3 029.9 030.2 -009096.4
0500 002 0.51 03.1 015.3 030.6 017 0.51 03.7 014.9 028.6 -009190.3
